fips,county,hurricane,inda_a_98,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37
12129,WAKULLA,DEBBY_24,"2024-08-04 22:24:28, 2024-08-06 12:37:40",1.59,0,0,0,0,21.44668198,19.65253067,16.29826207,Urban,5.039297272,16.61465557,0.459506031,12.51492716,5.331552101,42.74,78.03,4.7,13.87,0.68,0.36,1.75,34608,1.63,5.64,15.41,6.57,16.16,3.14,18831,57.06953,6,10,10,1,0,475132.2794,173289.6544,1927935000
12001,ALACHUA,MWE_24,"2024-05-10 15:00:00, 2024-05-10 15:55:23",0.04,0,0,0,0,16.98745346,15.2075243,15.2075243,Urban,4.805306813,14.94724065,2.035007448,5.77353771,20.69127336,56.58,62.68,12.21,19.36,5.89,0.16,2.59,281751,3.74,2.17,13.6,7.8,45.93,4.33,141485,321.7638,39,63,28,12,5,1514577.895,423610.1438,15226950000
12003,BAKER,MWE_24,"2024-05-10 15:00:00, 2024-05-11 20:15:35",1.22,0,0,0,0,22.21435928,22.21435928,9.827633381,Urban,6.425175619,15.0890513,0,14.8087662,11.61950957,49.01,78.19,3.72,11.67,0.82,0.05,0.73,28186,4.07,0.91,17.58,10.35,16.8,4.32,12567,48.16225,7,6,11,1,2,454054.0653,121692.2515,1494885000
12023,COLUMBIA,MWE_24,"2024-05-10 15:00:00, 2024-05-12 16:34:41",2.07,0,0,0,0,21.45849991,21.45849991,7.29486172,Rural,5.622217511,19.98869338,1.100299401,14.51122639,15.7273532,42.91,72.82,7.43,16.48,0.93,0.16,2.82,70755,2.84,3.58,13.51,13.84,29.12,6.3,35889,88.73468,11,16,9,8,2,882316.8812,190361.8735,3371645000
12031,DUVAL,MWE_24,"2024-05-10 15:00:00, 2024-05-10 17:56:37",0.12,0,0,0,0,19.86377335,19.86377335,19.86377335,Urban,6.413791255,14.97931371,3.58321465,8.995269751,12.88481426,51.23,52.77,11.75,28.92,4.8,0.2,3.79,1007189,3.32,3.02,13.43,11.49,41.93,4.5,500765,1320.701,68,208,65,6,14,2613100.542,1262000.637,61876590000
12033,ESCAMBIA,MWE_24,"2024-05-10 15:00:00, 2024-05-11 07:40:14",0.69,0,0,0,0,15.81846237,10.27229214,7.698673725,Urban,5.800634135,17.65060707,1.437346054,9.506195253,12.35754612,48.47,64.36,6.62,21.15,2.88,0.3,2.23,323275,2.84,2.06,11.72,12.14,36,5.92,162974,492.0517,35,65,35,13,4,1534984.789,530979.4041,18354995000
12039,GADSDEN,MWE_24,"2024-05-10 15:00:00, 2024-05-12 01:29:10",1.44,0,0,0,0,18.17041397,18.17041397,7.551250564,Urban,5.84299528,19.44228037,2.189869578,18.71281951,23.52171554,40.9,33.86,11.87,55.06,0.14,1.13,4.97,43642,4.02,1.95,20.57,16.39,27.07,4.38,22781,84.51608,15,14,13,7,2,833348.1357,221201.813,1872995000
12041,GILCHRIST,MWE_24,"2024-05-10 15:00:00, 2024-05-10 15:51:29",0.04,0,0,0,0,16.92788315,14.8872118,14.8872118,Urban,5.39634476,20.20655348,1.851583972,14.46067245,11.38563791,22.56,89.09,7.45,3.2,0.23,0.45,1.94,18494,5.87,1.52,13.39,15.13,16.29,3.21,10210,52.8861,11,4,5,2,0,326882.5575,179606.9599,1086105000
12045,GULF,MWE_24,"2024-05-10 15:00:00, 2024-05-10 17:17:29",0.1,0,0,0,0,16.25014877,14.19775867,14.19775867,Rural,3.560790685,23.48361766,0.431034483,13.26042379,10.74947746,50.66,79.07,4.44,14.05,0.45,0.81,0.63,14772,0.64,1.71,12.73,9.47,19.74,3.21,12163,26.69024,4,4,10,3,1,369926.7011,143191.6134,1189900000
12047,HAMILTON,MWE_24,"2024-05-10 15:00:00, 2024-05-12 19:04:11",2.17,0,0,0,0,19.80615616,19.80615616,6.590681893,Rural,4.856824098,19.59092599,1.490825688,21.66135499,23.76140005,42.28,58.68,10.99,32.18,0.49,1.61,3.25,13445,1.87,4.68,12.64,13.28,25.11,7.92,7174,26.14257,14,4,6,3,0,541828.3327,286128.3273,461405000
12065,JEFFERSON,MWE_24,"2024-05-10 15:00:00, 2024-05-12 04:17:10",1.55,0,0,0,0,17.4848671,17.4848671,7.873407682,Urban,4.105213077,24.50214096,0.176211454,12.24564285,18.67693702,37.51,62.79,4.78,30.14,0.7,0.1,1.69,14713,3.09,4.3,15.56,9.76,24.9,6.51,8815,24.60041,13,3,4,2,0,650418.8601,138131.5594,799885000
12067,LAFAYETTE,MWE_24,"2024-05-10 15:00:00, 2024-05-12 11:21:36",1.85,0,0,0,0,18.42920303,18.42920303,7.779915203,Rural,4.032358432,20.06222775,2.100038183,19.96935649,16.39091958,26.69,76.78,11.9,17.66,0.02,0.26,1.01,8035,0.95,1.15,17.47,11,18.59,6.35,4452,14.78803,2,2,3,1,0,321278.9864,27731.67814,268730000
12073,LEON,MWE_24,"2024-05-10 15:00:00, 2024-05-15 18:50:36",5.16,0,0,0,0,18.34131241,18.34131241,8.281435251,Urban,4.929994752,14.40601351,1.519809734,6.289656107,18.74436097,54.79,56.5,7.92,30.67,3.45,0.15,2.08,295335,2.86,1.59,21.41,7.66,48.15,5.62,152432,441.8353,47,54,19,5,5,1183501.456,415194.6875,16673455000
12077,LIBERTY,MWE_24,"2024-05-10 15:00:00, 2024-05-11 18:40:11",1.15,0,0,0,0,16.6192894,15.76123524,7.880367875,Rural,3.660130719,13.76470588,0.274079875,21,19.28901977,36.9,77.31,7.11,13.12,0.21,0.37,3.22,7650,2.89,5.36,9.55,8.6,20.48,6.85,4180,9.155499,8,6,4,1,0,601418.575,103903.6912,292430000
12079,MADISON,MWE_24,"2024-05-10 15:00:00, 2024-05-11 18:02:08",1.13,0,0,0,0,19.25732803,19.25732803,8.638302326,Rural,4.786617347,22.61359245,0.372492837,19.4179739,18.82227632,38.07,56.1,5.55,36.46,0.14,0.21,2.18,18113,2.15,1.05,13.53,12.09,27.99,2.42,11588,26.00466,13,9,8,3,1,685688.3018,188384.145,732750000
12089,NASSAU,MWE_24,"2024-05-10 15:00:00, 2024-05-11 03:03:47",0.5,0,0,0,0,22.68115616,22.68115616,16.27537092,Urban,4.737303625,23.34527168,0.663832914,7.685969199,7.962889331,43.54,85.92,5.34,5.55,1.28,0.28,1.76,94653,1.64,1.63,15.3,7.53,17.02,3.96,52952,145.9161,11,17,21,2,1,686364.6938,258535.7473,10176430000
12091,OKALOOSA,MWE_24,"2024-05-10 15:00:00, 2024-05-10 19:56:08",0.21,0,0,0,0,13.21401024,10.1997118,8.97254324,Urban,6.251604202,16.38316043,2.672277498,6.583420236,7.980420707,50.1,72.94,10.84,9.35,3.33,0.35,3.89,214281,2.39,1.63,13.01,11.42,32.25,3.12,117744,230.4439,37,49,33,7,5,1219986.983,555745.6505,18133990000
12107,PUTNAM,MWE_24,"2024-05-10 15:00:00, 2024-05-10 15:55:37",0.04,0,0,0,0,15.50405598,14.59717274,14.59717274,Rural,5.541860308,23.53606789,1.957585644,17.78644215,21.18043433,43.97,73.05,10.9,15.29,0.6,0.28,1.07,74235,2.63,2.07,10.44,15.08,27.39,7.1,43238,101.9216,35,22,21,6,1,683541.1218,627962.4381,3431635000
12113,SANTA ROSA,MWE_24,"2024-05-10 15:00:00, 2024-05-12 04:32:57",1.56,0,0,0,0,15.49522018,11.04834461,7.775860045,Urban,5.351049716,16.46198876,0.724210526,7.365532382,8.061828067,39.08,81.27,6.58,5.54,2.15,0.23,2,193719,1.38,2.17,11.64,10.4,20.02,4.49,90806,191.3461,30,71,31,13,5,964506.3047,504861.6002,38755415000
12121,SUWANNEE,MWE_24,"2024-05-10 15:00:00, 2024-05-12 16:57:52",2.08,0,0,0,0,20.05420303,20.05420303,7.44314898,Rural,4.743278482,21.05925726,0.738742211,15.4874439,13.09648938,27.4,76.98,11.33,9.96,0.71,0.24,3.96,44484,1.25,5.52,20.59,11.9,25.48,5.69,24718,64.60193,13,11,14,2,1,907793.0681,473845.3917,1702735000
12123,TAYLOR,MWE_24,"2024-05-10 15:00:00, 2024-05-11 10:27:03",0.81,0,0,0,0,18.23682022,18.23682022,10.40275822,Rural,4.34599944,20.85239473,0,13.78825634,15.3306474,45.9,73.33,4.1,20.05,0.28,0.53,1.34,21422,3.25,0.75,9.57,9.48,27.37,5.11,13911,20.5322,10,7,8,2,1,567137.3352,181824.8354,746110000
12125,UNION,MWE_24,"2024-05-10 15:00:00, 2024-05-10 17:40:37",0.11,0,0,0,0,21.94092178,21.94092178,21.94092178,Rural,5.478747347,17.19503569,0,21.67307177,15.1507104,27.64,73.23,5.14,16.19,0.2,0.08,0.86,15551,2.18,2.19,28.4,9.58,26.41,3.32,5833,63.85005,4,4,2,1,2,287276.8007,94798.82539,462025000
12129,WAKULLA,MWE_24,"2024-05-10 15:00:00, 2024-05-12 15:43:38",2.03,0,0,0,0,15.69287586,15.69287586,6.558458548,Urban,5.039297272,16.61465557,0.459506031,12.51492716,5.331552101,42.74,78.03,4.7,13.87,0.68,0.36,1.75,34608,1.63,5.64,15.41,6.57,16.16,3.14,18232,57.06953,6,10,10,1,0,475132.2794,173289.6544,1927935000
12005,BAY,SALLY_20,"2020-09-16 09:22:50, 2020-09-17 03:10:46",0.74,0,0,,,24.51079344,24.28223114,20.81175247,Urban,6.13303616,17.04426304,1.506538602,9.338357807,12.73988603,48.26,81.06,6.49,11.01,2.34,0.35,1.27,182161,2.58,1.94,9.8,13.13,34.91,5.06,113243,240.1305,45,46,30,17,5,1061223.316,682704.4847,13124160000
12033,ESCAMBIA,SALLY_20,"2020-09-16 06:00:00, 2020-09-21 18:50:46",5.54,0,0,,,36.48858665,36.48858665,12.60678514,Urban,6.037493899,16.5583701,1.563644841,9.521914238,11.50661715,45.26,68.06,5.68,21.93,2.99,0.42,1.22,313491,2.25,1.71,8.9,10.35,37.97,6.18,157949,477.1747,35,65,35,13,4,1534984.789,530979.4041,18354995000
12037,FRANKLIN,SALLY_20,"2020-09-16 13:32:04, 2020-09-17 07:52:15",0.76,0,0,,,20.22003007,20.22003007,17.27016552,Rural,4.385742105,22.69917873,0.495049505,19.33574482,14.91354467,36.21,80.9,5.45,14.09,0.35,0.09,2.68,11811,1.88,3.58,10.95,18.32,25.36,6.16,10895,21.66596,6,4,10,3,1,412258.3163,169704.5722,1130310000
12039,GADSDEN,SALLY_20,"2020-09-16 13:06:04, 2020-09-16 17:10:01",0.17,0,0,,,19.04392184,19.04392184,19.04392184,Urban,5.885297638,17.31853303,2.105079013,20.17044571,18.15281786,34.65,39.62,10.4,56.12,0.18,0.18,2.89,45945,3.46,2.08,15.89,14.1,27.06,7.1,22491,88.98743,15,14,13,7,2,833348.1357,221201.813,1872995000
12045,GULF,SALLY_20,"2020-09-16 14:15:42, 2020-09-16 15:56:55",0.07,0,0,,,21.58745341,20.72173843,20.72173843,Rural,4.635336415,20.67925013,0.694806323,14.54743182,12.15719536,31.23,79.51,4.41,17.16,0.55,0.39,0.65,15576,2.18,2.76,12.59,10.44,25.81,4.42,11045,28.14401,4,4,10,3,1,369926.7011,143191.6134,1189900000
12059,HOLMES,SALLY_20,"2020-09-16 06:00:00, 2020-09-16 11:52:23",0.24,0,0,,,22.06828076,22.06828076,20.64075401,Rural,4.719020173,19.81268012,0.225606317,21.31392045,20.85916102,41.1,88.7,2.81,6.98,0.67,1.37,0.34,19432,1.39,2.98,8.65,17.7,23.6,8.77,10581,40.57999,7,8,7,2,1,814935.4666,148164.9769,660590000
12063,JACKSON,SALLY_20,"2020-09-16 19:21:08, 2020-09-17 01:28:42",0.26,0,0,,,20.14497134,17.02128657,17.02128657,Rural,4.984878507,19.25956826,0.863024083,19.51330712,17.34674451,33.22,68.95,4.86,26.82,0.33,0.67,0.92,47945,1.97,2.58,7.12,11.3,30.17,6.35,25446,52.21763,17,17,13,7,2,1442777.647,427681.7509,1771620000
12077,LIBERTY,SALLY_20,"2020-09-16 10:32:36, 2020-09-16 13:32:18",0.12,0,0,,,19.09471346,19.09471346,19.09471346,Rural,3.750748951,15.33852606,0.081333876,18.63468635,16.1233168,18.38,80.07,4.7,15.82,0.24,1.23,1.05,8345,1.47,0.89,7.8,15.16,24.56,7.85,4059,9.987274,8,6,4,1,0,601418.575,103903.6912,292430000
12091,OKALOOSA,SALLY_20,"2020-09-16 06:00:00, 2020-09-18 12:57:59",2.29,0,0,,,32.26554544,32.21080336,15.75217324,Urban,6.606180751,15.7242117,2.038172443,7.605762504,9.662648716,47.2,78.2,9.26,9.83,3.04,0.4,3.44,203794,1.95,1.45,9.82,11.72,36.56,5.29,110656,219.0803,37,49,33,7,5,1219986.983,555745.6505,18133990000
12113,SANTA ROSA,SALLY_20,"2020-09-16 06:00:00, 2020-09-20 09:43:36",4.16,0,0,,,34.33445752,33.38465419,11.37045814,Urban,5.675374095,15.79868959,0.862801902,8.661984513,8.488096243,42.54,85.41,5.57,6.21,1.96,0.54,1.54,174755,1.28,1.74,8.48,9.33,24.03,5.41,82861,172.6181,30,71,31,13,5,964506.3047,504861.6002,38755415000
12131,WALTON,SALLY_20,"2020-09-16 06:31:42, 2020-09-17 08:56:07",1.1,0,0,,,26.51819122,25.67617899,19.6044168,Urban,5.909583663,19.49840321,1.163384391,10.85192292,10.89948297,49.46,86.77,6.23,4.62,1.03,0.56,3.14,68262,3.55,1.35,9.61,12.85,25.36,4.83,64872,65.77934,23,20,21,5,2,1203656.814,574749.3516,9448685000
12133,WASHINGTON,SALLY_20,"2020-09-16 06:00:00, 2020-09-16 11:44:31, 2020-09-16 18:09:42, 2020-09-17 04:50:48",0.68,0,0,,,21.93227209,19.95422058,17.46430239,Urban,4.744790825,17.23469553,0.88365243,18.74615514,21.72343523,33.52,79.65,3.69,15.2,0.67,1.41,0.95,24764,2.15,2.95,7.24,12.85,22.27,8.86,13362,42.35502,13,8,12,2,1,803106.4168,216445.228,1194400000
12001,ALACHUA,MILTON_24,"2024-10-10 07:29:23, 2024-10-10 15:45:58",0.34,0,0,0,0,21.27353859,15.68858242,13.9522349,Urban,4.805306813,14.94724065,2.035007448,5.77353771,20.69127336,56.58,62.68,12.21,19.36,5.89,0.16,2.59,281751,3.74,2.17,13.6,7.8,45.93,4.33,142550,321.7638,39,63,28,12,5,1514577.895,423610.1438,15226950000
12007,BRADFORD,MILTON_24,"2024-10-10 08:25:17, 2024-10-10 14:11:24",0.24,0,0,0,0,19.68076515,16.11827087,14.96128035,Rural,5.055938038,18.12607573,0.340509666,17.31139766,17.26329513,51.83,73.91,4.88,18.58,0.94,0.08,0.62,27888,3.79,2.78,28.08,11.32,29.14,6.63,13450,94.8681,12,8,8,4,1,446063.1416,225787.9087,1096395000
12009,BREVARD,MILTON_24,"2024-10-09 21:31:24, 2024-10-13 11:35:11",3.59,0,0,0,0,28.8387146,28.8387146,12.21471388,Urban,4.412496999,24.19887419,1.594353068,6.863828348,9.131326676,50.51,75.37,11.7,9.8,2.42,0.24,2.93,620533,2.11,2.1,15.28,9.89,23.08,4.83,345547,611.3807,73,108,75,16,11,1928668.657,932929.2669,54817720000
12015,CHARLOTTE,MILTON_24,"2024-10-09 17:25:32, 2024-10-15 15:41:39",5.93,0,0,0,0,33.05494308,32.95713043,9.624006516,Urban,2.784968449,40.43048344,1.573658671,7.753842743,9.139807339,54.44,84.67,7.83,5.29,1.31,0.13,1.92,195083,1.7,2.16,12.86,9.78,16.83,5.55,139283,286.416,4,25,25,5,3,828843.2055,327908.9298,19625255000
12017,CITRUS,MILTON_24,"2024-10-09 18:19:59, 2024-10-12 20:08:37",3.08,0,0,0,0,29.68681145,23.79111481,10.30480124,Urban,3.378850989,36.33367571,1.007159151,9.113211119,14.16931862,48.66,88.78,6.51,2.23,1.37,0.28,1.45,158693,2.65,2.49,10.85,11.49,15.17,6.83,96979,272.7094,36,24,24,6,2,817345.7685,538528.7047,11818020000
12019,CLAY,MILTON_24,"2024-10-10 07:42:59, 2024-10-10 11:19:33",0.15,0,0,0,0,21.81728363,17.73057556,17.73057556,Urban,5.229237903,16.80167923,1.356458774,6.672429141,7.883630139,46.89,71.91,11.05,11.38,2.95,0.12,3.69,223436,3.23,1.82,19.49,8.17,23.76,3.81,101538,369.5614,34,48,14,6,3,659182.7914,443677.4696,15310415000
12021,COLLIER,MILTON_24,"2024-10-09 18:33:30, 2024-10-13 17:56:30",3.97,0,0,0,0,31.54148102,30.45908356,10.43445176,Urban,4.113691411,33.55645492,6.355560805,10.01838205,9.390031153,57.96,69.47,27.46,6.59,1.49,1.16,3.75,387681,2.85,1.43,15.03,11.16,24.02,4.02,275484,194.1465,26,67,30,13,6,1387627.642,408717.9042,63509570000
12023,COLUMBIA,MILTON_24,"2024-10-09 15:53:21, 2024-10-09 20:07:53, 2024-10-10 08:28:49, 2024-10-10 09:20:21",0.21,0,0,0,0,16.80574417,14.32237148,13.57259226,Rural,5.622217511,19.98869338,1.100299401,14.51122639,15.7273532,42.91,72.82,7.43,16.48,0.93,0.16,2.82,70755,2.84,3.58,13.51,13.84,29.12,6.3,35942,88.73468,11,16,9,8,2,882316.8812,190361.8735,3371645000
12027,DESOTO,MILTON_24,"2024-10-09 19:07:16, 2024-10-12 20:14:41, 2024-10-13 05:49:25, 2024-10-13 09:03:02",3.18,0,0,0,0,28.89283371,28.39267731,10.14358389,Rural,4.979982142,23.7737262,7.032237674,27.00918148,20.54656625,44.92,67.69,29.76,12.85,0.03,0.33,8.91,34719,2.53,2.31,13.62,18.77,28.69,8.62,19314,54.53005,5,6,3,4,1,407946.5505,217081.1493,1584670000
12029,DIXIE,MILTON_24,"2024-10-09 15:40:00, 2024-10-09 20:27:05",0.2,0,0,0,0,17.49761772,17.49761772,17.49761772,Rural,4.217791411,23.63732893,0.766721044,17.66219588,15.47366705,27.24,85.11,4.48,6.6,0.43,0.29,0.15,16952,2.34,2.37,31.9,17.71,16.17,5.11,10584,24.04421,5,5,7,3,0,400301.4635,84359.01219,555680000
12031,DUVAL,MILTON_24,"2024-10-10 05:37:10, 2024-10-10 06:54:40",0.05,0,0,0,0,23.48519897,23.48519897,23.48519897,Urban,6.413791255,14.97931371,3.58321465,8.995269751,12.88481426,51.23,52.77,11.75,28.92,4.8,0.2,3.79,1007189,3.32,3.02,13.43,11.49,41.93,4.5,516649,1320.701,68,208,65,6,14,2613100.542,1262000.637,61876590000
12035,FLAGLER,MILTON_24,"2024-10-09 21:15:32, 2024-10-13 23:09:51",4.08,0,0,0,0,33.61692047,31.56820679,10.89225889,Urban,3.581464136,31.08454523,3.640448545,6.912955037,8.49849405,53.48,77.2,11.17,9.38,2.32,0.11,3.37,121710,1.96,1.11,18.21,10.79,18.48,3.66,73450,250.3336,8,11,20,5,1,688564.7043,382830.5468,11609780000
12041,GILCHRIST,MILTON_24,"2024-10-09 15:00:00, 2024-10-09 17:23:48, 2024-10-10 07:24:11, 2024-10-10 10:40:15",0.24,0,0,0,0,20.44736671,14.62361717,14.46469355,Urban,5.39634476,20.20655348,1.851583972,14.46067245,11.38563791,22.56,89.09,7.45,3.2,0.23,0.45,1.94,18494,5.87,1.52,13.39,15.13,16.29,3.21,10299,52.8861,11,4,5,2,0,326882.5575,179606.9599,1086105000
12043,GLADES,MILTON_24,"2024-10-09 15:00:00, 2024-10-12 14:02:52",2.96,0,0,0,0,30.54011917,25.45076561,12.92880405,Rural,2.961700747,26.55793574,2.609649123,27.63006986,19.62192417,57.02,64.32,25.06,15.11,0.35,3.12,5.07,12324,0.48,4.41,15.15,20.39,20.31,6.25,8102,15.27474,0,4,8,1,0,371717.3282,50882.11184,479610000
12047,HAMILTON,MILTON_24,"2024-10-09 20:33:29, 2024-10-10 09:42:55",0.55,0,0,0,0,15.55867386,14.94515991,14.02853918,Rural,4.856824098,19.59092599,1.490825688,21.66135499,23.76140005,42.28,58.68,10.99,32.18,0.49,1.61,3.25,13445,1.87,4.68,12.64,13.28,25.11,7.92,7120,26.14257,14,4,6,3,0,541828.3327,286128.3273,461405000
12049,HARDEE,MILTON_24,"2024-10-09 17:20:45, 2024-10-13 04:24:49",3.46,0,0,0,0,27.86240387,27.86240387,11.09660773,Rural,6.323506351,16.29684805,8.23514973,21.62872677,20.80425581,51.74,61.41,42,6.53,1.11,2,11.51,25508,1.21,3.98,16.02,16.81,28.56,6.83,12356,40.00819,8,9,3,4,1,557908.2953,241566.5674,831125000
12051,HENDRY,MILTON_24,"2024-10-09 15:00:00, 2024-10-09 17:09:47, 2024-10-09 19:05:50, 2024-10-13 01:57:36",3.38,0,0,0,0,29.29655838,25.24716949,10.48858241,Rural,7.377812638,13.57909701,14.74469306,30.49715746,20.36918732,48.9,55.23,56.56,10.77,1.05,2.57,6.58,40798,4.22,1.67,12.92,20.61,27.63,4.39,21548,35.29391,7,15,6,3,1,567334.0535,227245.0911,1662365000
12053,HERNANDO,MILTON_24,"2024-10-09 17:31:22, 2024-10-13 20:16:47",4.11,0,0,0,0,31.15067863,26.49716949,9.659935704,Urban,4.347135654,26.56268609,2.170242352,9.943597935,11.24085433,50.21,78.71,16.05,5,1.38,0.25,4.49,201512,2.13,2.82,11.78,11.66,18.18,5.84,105673,426.0606,35,28,18,9,5,833916.8636,322097.3067,13308105000
12055,HIGHLANDS,MILTON_24,"2024-10-09 15:49:06, 2024-10-13 19:09:28",4.14,0,0,0,0,26.84570313,26.3777771,10.28486062,Urban,4.122996301,35.9317201,3.726356572,13.63562954,14.22620729,46.96,72.61,21.49,9.4,1.5,0.6,6.12,103808,3.04,1.92,11.78,12.73,21.08,5.86,66422,102.0066,27,20,18,4,3,772315.6942,331488.7898,5932290000
12057,HILLSBOROUGH,MILTON_24,"2024-10-09 18:13:35, 2024-10-17 02:01:09",7.32,0,0,0,0,31.97177887,31.97177887,7.815806297,Urban,5.751882677,14.84398181,6.834585385,10.41679212,12.26151434,52.69,54.81,29.66,16.4,4.42,0.34,6.59,1489634,2.6,2.04,12.95,11.45,38.94,4.54,701412,1456.852,175,297,71,38,16,3169605.738,1653117.028,1.07E+11
12061,INDIAN RIVER,MILTON_24,"2024-10-09 15:28:12, 2024-10-14 17:46:44",5.1,0,0,0,0,26.61410522,26.61410522,8.799756304,Urban,3.841787911,34.19038668,1.738092465,8.01229907,10.3889212,50.34,77.27,13.43,8.06,1.5,0.42,3.06,163856,1.23,1.86,13.08,10.56,20.67,5.25,101549,326.0638,14,28,13,5,3,780516.8039,282813.3121,17996350000
12065,JEFFERSON,MILTON_24,"2024-10-09 19:41:41, 2024-10-10 02:43:00",0.29,0,0,0,0,12.38502216,12.2637701,12.2637701,Urban,4.105213077,24.50214096,0.176211454,12.24564285,18.67693702,37.51,62.79,4.78,30.14,0.7,0.1,1.69,14713,3.09,4.3,15.56,9.76,24.9,6.51,8785,24.60041,13,3,4,2,0,650418.8601,138131.5594,799885000
12067,LAFAYETTE,MILTON_24,"2024-10-10 07:13:12, 2024-10-10 10:51:11",0.15,0,0,0,0,16.90439796,13.29795742,13.29795742,Rural,4.032358432,20.06222775,2.100038183,19.96935649,16.39091958,26.69,76.78,11.9,17.66,0.02,0.26,1.01,8035,0.95,1.15,17.47,11,18.59,6.35,4502,14.78803,2,2,3,1,0,321278.9864,27731.67814,268730000
12069,LAKE,MILTON_24,"2024-10-09 19:40:08, 2024-10-13 19:37:07",4,0,0,0,0,30.83078766,27.36801147,10.09892842,Urban,4.714870478,26.62554929,2.610456877,9.075035394,8.667662228,53.65,70.62,17.94,10.12,2.1,0.22,3.59,398696,1.61,1.75,11.76,10.1,23.35,5.09,217146,418.7411,62,57,39,15,5,1506856.42,634987.0535,30220960000
12071,LEE,MILTON_24,"2024-10-09 15:00:00, 2024-10-09 17:44:25, 2024-10-09 18:01:27, 2024-10-13 11:57:45",3.86,1,0.5,0,0.081817347,31.23944473,30.56748199,10.8525769,Urban,4.465164276,28.94945326,5.059639286,9.620298314,10.61864832,55.6,70.45,23.6,7.96,1.69,0.59,4.28,792692,2.41,1.8,11.81,12.45,26.02,4.16,504441,1014.936,54,118,67,15,7,2080214.91,829242.6019,73303740000
12075,LEVY,MILTON_24,"2024-10-09 18:49:24, 2024-10-10 23:24:34",1.19,0,0,0,0,23.73954582,20.27256012,13.94156468,Urban,4.930436354,24.9774144,2.286381842,12.23558943,15.24467995,37.57,82.23,9.86,8.37,0.88,0.22,2.05,44276,1.64,1.65,10.84,14.89,20.15,3.83,27332,39.59387,21,11,13,5,1,959478.774,335185.0494,2671440000
12081,MANATEE,MILTON_24,"2024-10-09 15:00:00, 2024-10-15 20:13:14",6.22,0,0,0,0,28.69987869,25.51963043,8.445504745,Urban,4.378635643,28.22580645,2.726344775,8.953137481,9.343735604,54.51,74.6,17.85,7.93,2.2,0.5,4.24,416020,1.76,1.75,13.79,11.67,25.31,5.05,260870,560.0989,9,74,33,10,5,1129849.091,311182.7872,40237805000
12083,MARION,MILTON_24,"2024-10-09 19:17:31, 2024-10-12 19:07:21",2.99,0,0,0,0,32.85654449,24.12680054,11.55546946,Urban,4.7250817,28.74822348,2.563268167,10.3852903,12.77182765,46.81,71.74,15.92,12.58,1.58,0.26,3.21,387697,2.21,2.14,12.48,12.24,23.32,5.22,224707,244.0768,61,61,37,16,7,2026517.357,818108.9151,25314835000
12085,MARTIN,MILTON_24,"2024-10-09 16:29:06, 2024-10-13 16:23:12",4,0,0,0,0,30.08601761,24.81625366,11.58096285,Urban,3.982824808,31.77784425,1.816573282,7.278371852,9.898815833,52.78,80.89,15.39,5.03,1.42,0.48,3.26,160464,1.81,1.58,13.76,10.18,19.89,4.52,100760,295.0669,16,31,15,5,4,820574.4065,473525.8528,20972160000
12093,OKEECHOBEE,MILTON_24,"2024-10-09 15:24:08, 2024-10-13 05:32:23",3.59,0,0,0,0,31.35066605,27.40805054,11.93826519,Rural,5.779025566,20.05515665,4.121946402,20.01325843,15.9002713,38.43,72.65,25.54,8.1,0.94,0.15,6.89,40249,1.7,4,14.53,17.3,25.44,5.98,23335,52.31992,2,14,5,2,1,431274.3823,71055.79358,1874110000
12095,ORANGE,MILTON_24,"2024-10-09 21:41:04, 2024-10-13 10:02:10",3.51,0,0,0,0,30.79882813,27.07113647,10.59324806,Urban,5.707369326,12.75145421,8.067289308,9.97253797,11.99109301,55.09,46.62,33.23,20.31,5.34,0.26,8.6,1440471,3.07,2.68,15.8,12.35,42.64,5.47,672416,1595.22,97,266,83,18,15,3548930.808,1437201.141,95889740000
12097,OSCEOLA,MILTON_24,"2024-10-09 21:56:27, 2024-10-12 05:21:11",2.31,0,0,0,0,28.31430054,28.31430054,13.90853941,Urban,5.960785663,13.39057313,12.23385224,11.395694,11.45773676,62.18,43.42,55.02,11.01,2.9,0.34,22.78,406943,2.27,3.25,16.07,10.93,33.77,5.23,206348,306.5387,29,80,20,4,5,1331450.305,579802.2657,21760565000
12099,PALM BEACH,MILTON_24,"2024-10-09 20:42:05, 2024-10-11 03:16:31",1.27,0,0,0,0,29.30476761,20.87094116,15.9806273,Urban,4.933089125,24.59758281,7.097694845,10.86766823,10.07246244,57.37,57.38,23.79,18.48,2.84,0.25,6.49,1507453,2.59,2.15,13.24,13.18,30.14,5.4,811291,767.4283,74,232,92,38,17,3521116.098,1534065.778,1.70E+11
12101,PASCO,MILTON_24,"2024-10-09 18:05:23, 2024-10-15 15:06:50",5.88,0,0,0,0,33.21530914,30.16318512,7.637730506,Urban,4.928340676,22.02280054,2.768641782,8.785347525,10.16651567,50.83,75.08,17.71,6.15,3.1,0.34,3.85,588758,1.74,3.08,11.52,10.74,24.5,4.9,323043,788.5818,51,99,32,8,10,1386892.97,504332.6888,39493125000
